time,value
1506652335775,415
1506652335784,409
1506652335792,410
1506652335800,411
1506652335804,410
1506652335812,415
1506652335821,415
1506652335829,421
1506652335838,428
1506652335846,434
1506652335854,449
1506652335862,458
1506652335870,473
1506652335878,488
1506652335886,497
1506652335894,511
1506652335902,516
1506652335911,522
1506652335919,524
1506652335928,519
1506652335935,518
1506652335943,505
1506652335951,497
1506652335959,485
1506652335964,469
1506652335972,459
1506652335981,442
1506652335989,430
1506652335997,419
1506652336006,407
1506652336014,401
1506652336023,391
1506652336031,387
1506652336038,385
1506652336046,381
1506652336055,385
1506652336063,383
1506652336071,388
1506652336079,395
1506652336087,397
1506652336095,408
1506652336103,412
1506652336112,424
1506652336120,431
1506652336124,435
1506652336132,446
1506652336140,448
1506652336149,454
1506652336157,460
1506652336165,459
1506652336173,466
1506652336181,464
1506652336190,466
1506652336198,467
1506652336206,465
1506652336215,466
1506652336224,462
1506652336231,464
1506652336239,465
1506652336247,460
1506652336255,461
1506652336263,456
1506652336271,454
1506652336279,453
1506652336287,447
1506652336292,448
1506652336300,441
1506652336308,439
1506652336316,438
1506652336325,431
1506652336333,431
1506652336341,426
1506652336349,424
1506652336357,424
1506652336366,421
1506652336374,428
1506652336383,433
1506652336391,451
1506652336399,478
1506652336407,511
1506652336415,564
1506652336423,622
1506652336431,689
1506652336439,758
1506652336447,820
1506652336451,878
1506652336459,912
1506652336468,913
1506652336476,913
1506652336484,913
1506652336492,913
1506652336500,885
1506652336509,838
1506652336517,788
1506652336525,729
1506652336533,676
1506652336541,618
1506652336550,568
1506652336557,525
1506652336566,485
1506652336575,460
1506652336582,437
1506652336591,424
1506652336598,419
1506652336606,412
1506652336611,416
1506652336619,413
1506652336628,414
1506652336635,416
1506652336645,414
1506652336653,418
1506652336661,418
1506652336669,424
1506652336677,432
1506652336686,438
1506652336694,454
1506652336702,464
1506652336710,478
1506652336718,493
1506652336726,500
1506652336735,513
1506652336743,516
1506652336751,519
1506652336759,519
1506652336767,511
1506652336771,507
1506652336779,494
1506652336787,483
1506652336795,473
1506652336803,456
1506652336812,447
1506652336820,433
1506652336828,422
1506652336836,413
1506652336844,402
1506652336853,399
1506652336861,392
1506652336869,390
1506652336877,391
1506652336885,388
1506652336893,394
1506652336902,395
1506652336911,401
1506652336920,410
1506652336927,414
1506652336931,425
1506652336939,430
1506652336947,437
1506652336955,446
1506652336963,449
1506652336972,458
1506652336980,459
1506652336989,463
1506652336997,467
1506652337005,464
1506652337013,469
1506652337021,466
1506652337030,465
1506652337038,466
1506652337046,461
1506652337054,462
1506652337062,457
1506652337070,456
1506652337078,456
1506652337087,451
1506652337091,453
1506652337099,450
1506652337107,449
1506652337115,451
1506652337124,446
1506652337132,448
1506652337140,445
1506652337148,443
1506652337156,443
1506652337164,438
1506652337172,439
1506652337181,434
1506652337189,433
1506652337197,434
1506652337205,428
1506652337213,431
1506652337222,428
1506652337230,429
1506652337238,437
1506652337246,443
1506652337251,464
1506652337259,490
1506652337267,529
1506652337275,583
1506652337283,640
1506652337291,709
1506652337300,771
1506652337308,831
1506652337316,885
1506652337324,913
1506652337332,913
1506652337341,913
1506652337349,913
1506652337357,911
1506652337365,865
1506652337373,823
1506652337381,770
1506652337389,715
1506652337398,664
1506652337406,610
1506652337410,568
1506652337419,527
1506652337427,494
1506652337435,473
1506652337443,452
1506652337451,446
1506652337459,440
1506652337467,440
1506652337475,444
1506652337483,441
1506652337492,445
1506652337500,445
1506652337508,445
1506652337516,449
1506652337525,447
1506652337533,454
1506652337541,460
1506652337549,466
1506652337557,481
1506652337565,491
1506652337569,505
1506652337578,511
1506652337587,517
1506652337595,526
1506652337603,526
1506652337611,529
1506652337619,526
1506652337627,518
1506652337635,513
1506652337643,496
1506652337652,485
1506652337659,471
1506652337668,461
1506652337677,454
1506652337685,440
1506652337693,433
1506652337701,423
1506652337709,415
1506652337717,411
1506652337725,396
1506652337730,394
1506652337738,390
1506652337746,389
1506652337754,394
1506652337762,394
1506652337771,402
1506652337779,407
1506652337787,413
1506652337795,424
1506652337803,427
1506652337812,438
1506652337820,443
1506652337828,448
1506652337837,457
1506652337845,458
1506652337853,465
1506652337861,467
1506652337869,467
1506652337877,469
1506652337885,466
1506652337889,469
1506652337897,467
1506652337905,463
1506652337914,465
1506652337922,462
1506652337931,462
1506652337939,459
1506652337947,455
1506652337955,456
1506652337963,450
1506652337971,451
1506652337979,449
1506652337987,447
1506652337996,450
1506652338004,445
1506652338012,447
1506652338020,446
1506652338028,445
1506652338036,450
1506652338044,445
1506652338048,449
1506652338057,449
1506652338065,445
1506652338073,447
1506652338082,443
1506652338090,444
1506652338098,442
1506652338107,439
1506652338115,442
1506652338123,436
1506652338131,439
1506652338139,440
1506652338147,443
1506652338155,458
1506652338163,476
1506652338172,510
1506652338180,553
1506652338188,607
1506652338197,675
1506652338204,740
1506652338212,808
1506652338217,867
1506652338226,910
1506652338234,913
1506652338242,913
1506652338250,913
1506652338258,913
1506652338266,913
1506652338274,875
1506652338283,822
1506652338291,770
1506652338299,714
1506652338307,656
1506652338315,608
1506652338323,556
1506652338332,518
1506652338340,485
1506652338348,460
1506652338356,447
1506652338364,435
1506652338372,438
1506652338377,438
1506652338385,439
1506652338394,447
1506652338401,446
1506652338409,450
1506652338417,451
1506652338426,451
1506652338434,457
1506652338442,457
1506652338450,466
1506652338458,472
1506652338467,477
1506652338475,489
1506652338483,496
1506652338491,506
1506652338499,513
1506652338507,516
1506652338515,524
1506652338524,520
1506652338532,519
1506652338538,514
1506652338544,504
1506652338553,498
1506652338561,484
1506652338569,474
1506652338577,462
1506652338585,448
1506652338593,440
1506652338601,426
1506652338610,420
1506652338618,412
1506652338627,404
1506652338635,402
1506652338643,397
1506652338651,398
1506652338659,399
1506652338667,399
1506652338675,406
1506652338683,407
1506652338691,414
1506652338696,420
1506652338704,423
1506652338713,435
1506652338721,437
1506652338729,444
1506652338737,450
1506652338745,452
1506652338754,461
1506652338761,461
1506652338769,468
1506652338778,469
1506652338786,467
1506652338794,472
1506652338802,467
1506652338810,468
1506652338818,469
1506652338827,463
1506652338835,466
1506652338843,460
1506652338852,458
1506652338856,456
1506652338864,451
1506652338872,453
1506652338880,448
1506652338888,449
1506652338898,449
1506652338905,446
1506652338914,450
1506652338921,447
1506652338930,450
1506652338938,450
1506652338947,446
1506652338954,450
1506652338963,447
1506652338971,448
1506652338979,447
1506652338987,443
1506652338995,445
1506652339003,440
1506652339011,440
1506652339016,441
1506652339024,437
1506652339032,441
1506652339040,440
1506652339049,447
1506652339057,460
1506652339065,476
1506652339073,509
1506652339081,547
1506652339090,602
1506652339098,664
1506652339106,727
1506652339114,796
1506652339122,852
1506652339130,898
1506652339138,913
1506652339147,913
1506652339155,913
1506652339163,913
1506652339171,913
1506652339175,870
1506652339183,822
1506652339192,770
1506652339200,707
1506652339208,652
1506652339216,601
1506652339224,551
1506652339233,514
1506652339241,478
1506652339249,455
1506652339257,441
1506652339265,430
1506652339274,431
1506652339282,430
1506652339290,434
1506652339298,438
1506652339306,437
1506652339314,445
1506652339322,444
1506652339331,449
1506652339335,454
1506652339342,458
1506652339351,470
1506652339360,477
1506652339367,490
1506652339376,505
1506652339384,516
1506652339392,535
1506652339400,537
1506652339409,543
1506652339417,550
1506652339426,545
1506652339434,540
1506652339441,528
1506652339451,517
1506652339459,505
1506652339467,490
1506652339474,479
1506652339482,461
1506652339490,450
1506652339495,438
1506652339503,424
1506652339511,419
1506652339519,407
1506652339528,403
1506652339536,400
1506652339544,396
1506652339552,400
1506652339560,399
1506652339568,403
1506652339576,410
1506652339585,412
1506652339593,423
1506652339601,427
1506652339610,437
1506652339618,447
1506652339627,455
1506652339635,465
1506652339643,465
1506652339651,468
1506652339658,472
1506652339663,470
1506652339671,475
1506652339679,472
1506652339687,473
1506652339695,474
1506652339703,469
1506652339712,472
1506652339720,468
1506652339728,466
1506652339737,467
1506652339745,462
1506652339753,464
1506652339761,461
1506652339769,461
1506652339778,462
1506652339786,457
1506652339795,460
1506652339803,456
1506652339810,455
1506652339818,456
1506652339822,450
1506652339831,452
1506652339839,447
1506652339847,445
1506652339855,444
1506652339863,438
1506652339871,439
1506652339879,435
1506652339888,434
1506652339896,434
1506652339904,431
1506652339912,438
1506652339920,442
1506652339929,455
1506652339937,479
1506652339945,509
1506652339953,556
1506652339962,609
1506652339971,675
1506652339978,744
1506652339982,805
1506652339990,865
1506652339998,907
1506652340007,913
1506652340015,913
1506652340024,913
1506652340031,913
1506652340039,895
1506652340047,852
1506652340055,802
1506652340064,743
1506652340072,690
1506652340080,632
1506652340088,580
1506652340097,538
1506652340105,497
1506652340113,470
1506652340121,447
1506652340129,435
1506652340138,431
1506652340142,427
1506652340150,433
1506652340158,434
1506652340166,438
1506652340174,444
1506652340183,443
1506652340191,449
1506652340199,453
1506652340207,458
1506652340215,467
1506652340224,472
1506652340232,487
1506652340240,496
1506652340249,509
1506652340257,524
1506652340266,529
1506652340273,541
1506652340282,543
1506652340290,544
1506652340298,544
1506652340302,535
1506652340310,530
1506652340318,517
1506652340327,506
1506652340335,495
1506652340342,477
1506652340350,467
1506652340359,451
1506652340367,438
1506652340376,430
1506652340384,416
1506652340392,411
1506652340400,403
1506652340408,399
1506652340416,398
1506652340425,397
1506652340433,406
1506652340440,403
1506652340449,405
1506652340457,412
1506652340461,418
1506652340469,431
1506652340477,436
1506652340486,442
1506652340494,451
1506652340502,452
1506652340510,458
1506652340518,455
1506652340527,454
1506652340535,458
1506652340544,458
1506652340552,459
1506652340560,455
1506652340568,454
1506652340576,455
1506652340584,452
1506652340592,454
1506652340600,451
1506652340609,451
1506652340617,454
1506652340621,452
1506652340630,455
1506652340638,453
1506652340646,452
1506652340654,457
1506652340662,452
1506652340670,456
1506652340678,453
1506652340687,450
1506652340695,451
1506652340703,445
1506652340711,446
1506652340719,442
1506652340728,438
1506652340736,437
1506652340744,431
1506652340752,432
1506652340760,430
1506652340768,431
1506652340776,440
1506652340780,448
1506652340789,472
1506652340797,502
1506652340805,545
1506652340813,603
1506652340821,662
1506652340830,732
1506652340838,794
1506652340847,849
1506652340854,896
1506652340862,912
1506652340871,913
1506652340879,913
1506652340887,913
1506652340895,882
1506652340903,837
1506652340911,791
1506652340920,735
1506652340928,681
1506652340937,630
1506652340941,577
1506652340949,538
1506652340957,498
1506652340965,469
1506652340973,451
1506652340982,434
1506652340990,431
1506652340998,429
1506652341006,431
1506652341014,436
1506652341022,438
1506652341031,444
1506652341039,446
1506652341047,448
1506652341055,455
1506652341063,456
1506652341072,465
1506652341080,471
1506652341088,480
1506652341096,494
1506652341100,502
1506652341108,514
1506652341117,523
1506652341125,529
1506652341133,537
1506652341141,535
1506652341149,536
1506652341157,529
1506652341166,522
1506652341174,515
1506652341182,500
1506652341190,491
1506652341198,476
1506652341207,462
1506652341215,452
1506652341223,436
1506652341232,429
1506652341240,417
1506652341248,409
1506652341256,406
1506652341261,397
1506652341269,399
1506652341276,396
1506652341285,393
1506652341293,399
1506652341301,398
1506652341309,406
1506652341317,411
1506652341326,416
1506652341334,426
1506652341341,429
1506652341350,439
1506652341358,444
1506652341366,447
1506652341374,456
1506652341382,456
1506652341390,462
1506652341399,463
1506652341407,463
1506652341415,467
1506652341423,462
1506652341429,465
1506652341436,463
1506652341444,460
1506652341452,462
1506652341460,457
1506652341468,459
1506652341477,457
1506652341485,453
1506652341493,456
1506652341501,451
1506652341509,452
1506652341518,451
1506652341527,449
1506652341535,452
1506652341543,446
1506652341551,447
1506652341559,445
1506652341568,440
1506652341576,441
1506652341584,435
1506652341588,435
1506652341597,432
1506652341605,429
1506652341613,431
1506652341622,426
1506652341629,428
1506652341637,428
1506652341645,431
1506652341654,445
1506652341662,459
1506652341670,491
1506652341678,531
1506652341686,582
1506652341694,646
1506652341702,707
1506652341711,774
1506652341719,832
1506652341727,877
1506652341735,911
1506652341742,913
1506652341747,913
1506652341755,913
1506652341763,883
